,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
70,1324.253,1379.417,1317.671,1230.23,1155.919,1086.438,1034.15,1001.386,977.922,970.884,969.196,959.414,968.454,992.875,1023.222,1021.278,1029.123,1046.358,1054.027,1072.066,1080.976,1077.229,1076.239,1088.123,1084.717,1082.112,1075.076,1080.672,1083.207,1079.361,1077.677,1078.482,1080.058,1092.813,1113.892,1129.667,1134.614,1149.653,1180.482,1232.669,1234.249,1208.693,1177.675,1154.339,1131.3,1148.27,1160.441,1235.334,Sunday
71,1310.305,1367.933,1298.695,1197.674,1110.192,1043.984,992.816,956.717,932.417,920.377,919.759,909.881,919.484,953.356,984.497,983.996,1000.371,1035.752,1053.364,1059.727,1068.72,1071.792,1079.704,1091.541,1091.617,1092.863,1088.709,1100.874,1094.169,1087.42,1087.603,1091.594,1100.317,1111.651,1122.341,1126.505,1129.733,1134.012,1162.634,1213.614,1228.305,1204.43,1174.057,1147.063,1130.432,1152.061,1165.379,1235.076,Sunday
72,1104.318,1127.018,1046.084,949.978,866.608,807.148,759.056,735.118,719,710.622,705.408,697.888,706.162,725.472,750.984,750.502,770.634,791.97,803.952,811.05,818.77,829.166,845.216,854.578,842.558,849.308,853.138,861.166,848.416,850.272,845.334,847.788,873.54,884.252,902.198,905.3,905.636,906.646,924.71,969.19,990.46,975.02,954.106,926.676,906.468,935.83,977.116,1050.068,Sunday
73,1180.858,1207.44,1125.632,1028.482,943.748,886.312,844.192,811.454,796.62,790.234,784.5,779.982,793.47,807.01,836.604,849.166,869.002,892.96,913.472,926.908,933.662,944.376,953.844,968.626,966.704,973.876,973.17,978.324,971.434,977.864,975.792,973.762,981.286,998.146,1021.88,1031.68,1033.954,1028.44,1040.224,1078.252,1105.13,1089.636,1059.314,1030.648,1002.95,1019.28,1069.606,1151.838,Sunday
74,1326.733,1355.124,1278.447,1169.384,1092.192,1031.86,988.048,960.125,943.428,936.284,928.915,925.427,933.806,949.804,981.388,983.676,1006.188,1022.93,1045.362,1059.367,1070.306,1083.493,1100.091,1104.457,1113.091,1113.6,1114.688,1115.718,1106.681,1110.26,1111.043,1117.223,1122.216,1134.272,1148.785,1157.124,1151.918,1151.922,1165.13,1192.453,1231.528,1226.377,1195.335,1168.96,1147.6,1171.833,1224.743,1307.018,Sunday
75,1355.809,1381.062,1303.375,1207.002,1125.325,1060.741,1019.15,986.866,973.446,964.273,958.395,952.797,961.71,987.835,1011.542,1026.302,1048.002,1076.307,1091.482,1122.366,1134.301,1153.554,1160.183,1164.702,1168.302,1178.456,1185.304,1186.376,1183.156,1193.326,1186.618,1184.988,1183.647,1189.92,1197.226,1202.131,1201.865,1203.891,1214.289,1234.872,1277.753,1263.997,1241.07,1208.721,1181.813,1205.896,1254.836,1340.247,Sunday
76,1466.59,1503.52,1407.44333,1265.56667,1210.55333,1157.47833,1121.16333,1086.70333,1088.93167,1084.285,1075.30167,1072.43667,1072.83667,1093.045,1125.28833,1131.88167,1168.02167,1193.66167,1198.98667,1221.48333,1245.435,1273.295,1286.50167,1280.94833,1270.30167,1276.275,1270.61167,1273.92667,1261.06167,1264.93333,1250.96167,1263.16167,1264.92333,1262.105,1260.77333,1270.645,1245.39167,1239.84833,1243.8,1276.24333,1312.985,1277.295,1255.60333,1267.885,1204.21167,1234.17,1281.13833,1383.49333,Sunday
77,1345.44167,1384.44167,1297.22667,1202.33333,1125.96667,1079.45667,1033.455,1007.94833,989.67833,976.64833,983.11,963.63,965.78167,983.42167,1007.45,1011.75667,1032.73333,1067.84833,1083.105,1097.85833,1113.57833,1132.03,1134.33667,1136.28167,1131.55667,1128.03167,1128.49333,1131.22667,1123.1,1125.14333,1132.54833,1139.87833,1140.745,1133.53,1136.29833,1125.805,1118.99167,1118.77833,1120.73,1132.85833,1174.18,1177.17833,1163.1,1138.2,1137.19333,1166.13833,1196.87,1253.61667,Sunday
78,1222.82,1257.56,1180.60333,1077.53333,1000.28,951.53667,913.53,892.555,876.34167,870.335,875.03667,879.79333,878.54333,881.985,914.84333,926.68167,957.51,978.69667,995.735,1010.17667,1028.05167,1037.755,1040.71667,1037.00333,1047.98833,1047.36,1049.51833,1054.63167,1052.48833,1053.205,1054.87667,1046.285,1052.60833,1052.85333,1054.02,1056.795,1054.05333,1053.33333,1047.83,1053.47833,1087.41,1107.75167,1093.81333,1085.94,1075.82167,1097.96,1133.87833,1201.69,Sunday
79,1434,1430,1320,1222,1146,1098,1078,1048,1024,1018,1020,1008,1010,1030,1062,1082,1122,1174,1232,1278,1326,1376,1434,1482,1512,1550,1568,1588,1604,1616,1632,1652,1662,1676,1678,1672,1642,1604,1570,1532,1522,1528,1488,1440,1384,1380,1380,1418,Sunday
80,1588,1572,1464,1354,1288,1238,1204,1176,1166,1160,1154,1138,1134,1166,1210,1252,1334,1420,1508,1602,1698,1780,1848,1890,1930,1976,2000,2034,2048,2070,2080,2094,2098,2106,2090,2008,1918,1872,1812,1776,1780,1790,1780,1758,1698,1652,1642,1660,Sunday
81,1448,1436,1340,1244,1178,1134,1116,1098,1084,1080,1078,1074,1076,1102,1130,1150,1194,1248,1304,1368,1422,1482,1554,1612,1652,1696,1726,1748,1764,1788,1806,1814,1820,1822,1834,1852,1836,1804,1764,1712,1686,1670,1614,1548,1464,1448,1442,1486,Sunday
82,1384,1396,1308,1204,1128,1082,1050,1032,1022,1016,1016,1024,1016,1024,1048,1064,1084,1124,1152,1180,1214,1232,1266,1292,1310,1348,1374,1398,1406,1432,1452,1474,1488,1512,1524,1522,1494,1458,1414,1370,1372,1378,1350,1318,1292,1306,1328,1380,Sunday
83,1382,1398,1318,1214,1128,1074,1042,1024,1006,1000,998,1006,996,1006,1026,1028,1050,1074,1088,1118,1144,1176,1208,1232,1262,1288,1306,1324,1340,1376,1400,1426,1456,1488,1518,1528,1524,1510,1488,1460,1476,1472,1434,1396,1354,1362,1386,1442,Sunday
84,1356,1374,1286,1184,1102,1038,994,978,974,974,970,982,978,1004,1030,1040,1058,1082,1100,1124,1134,1146,1156,1164,1170,1174,1174,1176,1170,1174,1175,1174,1178,1184,1200,1200,1196,1192,1184,1208,1262,1262,1246,1222,1202,1226,1264,1338,Sunday
85,1482,1482,1390,1284,1196,1148,1126,1110,1090,1082,1082,1088,1080,1090,1116,1136,1180,1232,1282,1344,1404,1474,1548,1620,1668,1712,1744,1768,1792,1818,1830,1832,1842,1846,1842,1800,1740,1680,1624,1610,1626,1602,1540,1484,1440,1434,1430,1468,Sunday
86,1396,1408,1322,1224,1140,1090,1068,1038,1022,1024,1024,1028,1024,1032,1058,1074,1096,1120,1136,1162,1186,1210,1238,1262,1288,1322,1342,1378,1402,1426,1448,1468,1494,1506,1518,1522,1502,1472,1444,1446,1456,1420,1384,1342,1298,1312,1344,1410,Sunday
87,1424,1424,1336,1234,1154,1108,1080,1064,1052,1046,1046,1054,1062,1072,1102,1120,1152,1208,1262,1320,1374,1440,1492,1538,1570,1598,1620,1642,1662,1686,1700,1724,1738,1752,1766,1758,1732,1704,1674,1674,1670,1622,1564,1506,1444,1442,1454,1512,Sunday
88,1312,1326,1254,1152,1062,1010,978,952,940,944,946,958,972,978,1000,1006,1042,1080,1104,1120,1130,1144,1154,1162,1162,1174,1174,1180,1184,1190,1190,1196,1204,1218,1240,1240,1234,1234,1252,1300,1300,1278,1244,1220,1190,1210,1248,1326,Sunday
89,1352,1364,1290,1198,1116,1034,1013,994,978,974,972,984,992,998,1014,1020,1040,1068,1088,1106,1118,1122,1142,1148,1154,1160,1150,1154,1152,1156,1152,1154,1166,1178,1204,1208,1206,1210,1242,1272,1260,1242,1206,1180,1158,1192,1230,1314,Sunday
90,1368,1392,1314,1222,1138,1076,1046,1022,1012,1016,1016,1018,1024,1040,1058,1062,1086,1114,1140,1166,1176,1196,1206,1204,1176,1168,1164,1158,1154,1152,1144,1146,1162,1178,1194,1188,1182,1184,1214,1218,1200,1176,1138,1118,1102,1142,1180,1270,Sunday
91,1306,1354,1278,1176,1106,1040,992,956,932,922,908,910,914,918,924,940,974,1008,1028,1042,1056,1068,1068,1072,1086,1102,1100,1096,1088,1084,1078,1070,1060,1062,1092,1132,1188,1236,1316,1324,1298,1280,1254,1222,1198,1226,1244,1296,Sunday
92,1322,1374,1308,1218,1134,1058,1010,970,940,926,914,912,916,926,928,936,966,1010,1038,1060,1078,1088,1090,1096,1102,1112,1104,1096,1076,1064,1050,1034,1026,1030,1052,1076,1106,1176,1228,1214,1192,1172,1152,1134,1128,1164,1176,1230,Sunday
93,1336,1392,1326,1218,1136,1068,1014,978,952,936,930,926,930,934,920,920,944,976,1012,1042,1064,1078,1088,1112,1126,1140,1140,1140,1138,1142,1126,1116,1120,1128,1148,1170,1204,1278,1306,1286,1262,1246,1222,1218,1214,1264,1280,1330,Sunday
94,1404,1450,1372,1258,1168,1100,1050,1004,972,958,946,944,950,958,952,952,982,1018,1046,1058,1068,1078,1088,1100,1122,1136,1130,1134,1126,1130,1124,1110,1100,1104,1130,1158,1232,1330,1348,1324,1310,1296,1282,1262,1246,1278,1296,1344,Sunday
95,1422,1464,1398,1298,1202,1120,1054,1008,978,954,942,946,948,954,948,950,984,1012,1032,1044,1030,1022,1018,1018,1024,1036,1038,1040,1024,1020,1014,1008,1004,1010,1036,1080,1184,1300,1304,1286,1282,1270,1260,1244,1226,1248,1258,1290,Sunday
96,1460,1508,1432,1336,1234,1154,1090,1042,1010,982,970,966,974,988,990,998,1042,1088,1124,1150,1160,1168,1164,1160,1162,1170,1162,1164,1154,1144,1134,1118,1114,1116,1164,1240,1382,1478,1482,1466,1448,1432,1408,1378,1356,1376,1362,1380,Sunday
97,1410,1448,1378,1270,1180,1110,1048,1000,976,948,934,934,932,936,952,946,978,1016,1048,1062,1070,1072,1080,1098,1108,1110,1108,1116,1122,1124,1114,1102,1090,1090,1130,1202,1322,1386,1380,1368,1356,1342,1328,1304,1270,1290,1290,1322,Sunday
98,1414,1448,1370,1270,1182,1106,1054,1006,962,932,916,910,912,928,940,946,992,1044,1088,1106,1108,1100,1096,1096,1090,1106,1100,1098,1090,1088,1076,1072,1080,1100,1156,1276,1422,1490,1474,1446,1436,1420,1388,1358,1340,1356,1346,1354,Sunday
99,1382,1430,1372,1264,1166,1082,1020,978,950,932,924,924,924,924,932,930,964,1022,1068,1104,1130,1150,1176,1190,1218,1242,1250,1256,1254,1266,1262,1250,1248,1254,1310,1406,1550,1574,1552,1532,1508,1482,1446,1406,1376,1392,1370,1372,Sunday
100,1428,1470,1398,1290,1192,1108,1042,998,960,934,912,904,898,902,914,920,944,992,1036,1060,1090,1116,1148,1178,1220,1242,1242,1224,1208,1208,1204,1188,1192,1212,1270,1382,1498,1524,1504,1488,1460,1442,1414,1388,1354,1360,1340,1356,Sunday
101,1456,1496,1432,1326,1238,1166,1102,1042,994,970,952,936,930,942,958,964,1004,1058,1102,1130,1146,1162,1168,1190,1204,1218,1214,1222,1208,1202,1192,1194,1196,1202,1266,1388,1516,1544,1532,1508,1490,1474,1450,1426,1388,1394,1380,1394,Sunday
102,1590,1624,1540,1426,1330,1246,1174,1124,1074,1038,1026,1024,1014,1022,1042,1050,1080,1148,1226,1264,1304,1340,1364,1388,1432,1454,1466,1462,1474,1450,1448,1434,1438,1460,1520,1606,1696,1712,1676,1658,1628,1612,1574,1536,1496,1516,1500,1498,Sunday
103,1538,1570,1496,1412,1308,1210,1144,1082,1036,1004,986,980,980,986,996,1006,1032,1094,1138,1170,1192,1198,1202,1208,1220,1238,1262,1286,1282,1272,1270,1272,1282,1306,1374,1484,1602,1638,1618,1598,1572,1542,1510,1482,1448,1462,1454,1472,Sunday
104,1582,1620,1550,1440,1334,1256,1174,1116,1074,1040,1018,1008,1004,1016,1036,1054,1100,1172,1224,1256,1262,1248,1226,1210,1202,1200,1194,1192,1182,1176,1162,1156,1172,1204,1282,1440,1616,1676,1672,1660,1620,1594,1568,1524,1478,1480,1436,1432,Sunday
105,1552,1594,1510,1410,1312,1226,1162,1100,1052,1020,998,988,982,1002,1016,1028,1074,1132,1180,1212,1216,1202,1180,1172,1168,1174,1162,1156,1144,1130,1114,1118,1122,1150,1226,1368,1560,1618,1622,1612,1602,1578,1554,1518,1472,1482,1444,1442,Sunday
106,1474,1518,1444,1346,1246,1164,1092,1040,996,968,952,952,952,960,970,984,1016,1080,1134,1174,1188,1174,1158,1150,1158,1174,1168,1170,1144,1148,1136,1128,1130,1148,1226,1366,1532,1586,1572,1548,1530,1514,1492,1462,1430,1438,1408,1420,Sunday
107,1440,1492,1428,1332,1240,1160,1086,1032,998,970,956,946,946,944,966,972,1000,1052,1090,1114,1122,1124,1124,1134,1148,1168,1172,1182,1168,1162,1150,1140,1142,1194,1284,1408,1534,1558,1554,1560,1538,1514,1480,1442,1410,1430,1370,1376,Sunday
108,1546,1586,1494,1392,1298,1214,1136,1076,1030,998,976,972,974,982,990,996,1028,1078,1124,1148,1144,1140,1146,1162,1172,1182,1178,1178,1174,1170,1154,1152,1156,1172,1220,1324,1514,1616,1624,1612,1594,1566,1544,1512,1462,1460,1426,1422,Sunday
109,1516,1560,1484,1378,1282,1210,1138,1084,1028,1000,984,978,982,992,1008,1014,1058,1122,1166,1192,1200,1202,1200,1208,1224,1240,1238,1246,1234,1232,1230,1228,1252,1286,1352,1450,1598,1682,1686,1664,1638,1614,1596,1554,1506,1504,1472,1474,Sunday
110,1502,1542,1474,1376,1282,1196,1126,1076,1028,1010,992,986,996,1004,1006,1028,1078,1132,1204,1280,1340,1386,1408,1446,1486,1494,1464,1426,1402,1380,1342,1362,1358,1368,1406,1478,1628,1726,1714,1696,1668,1642,1612,1564,1510,1510,1460,1450,Sunday
111,1542,1574,1502,1396,1292,1216,1150,1100,1046,1010,994,982,978,988,1002,1008,1060,1120,1162,1190,1210,1216,1214,1226,1244,1270,1282,1298,1296,1298,1294,1304,1320,1340,1406,1470,1578,1668,1670,1648,1624,1594,1562,1524,1480,1472,1424,1442,Sunday
112,1538,1580,1498,1390,1310,1242,1160,1108,1072,1042,1024,1014,1014,1024,1030,1042,1082,1128,1174,1192,1202,1202,1194,1186,1186,1184,1178,1184,1170,1166,1158,1152,1148,1152,1192,1266,1404,1560,1602,1596,1568,1548,1518,1478,1442,1448,1406,1414,Sunday
113,1514,1578,1502,1402,1308,1228,1168,1106,1072,1050,1032,1026,1026,1042,1046,1062,1096,1132,1148,1158,1158,1146,1128,1120,1120,1128,1122,1126,1114,1100,1092,1088,1084,1086,1114,1160,1246,1404,1466,1462,1458,1442,1430,1398,1364,1384,1378,1390,Sunday
114,1450,1512,1434,1318,1216,1138,1092,1044,1012,992,970,972,976,980,978,984,1026,1078,1120,1144,1158,1144,1140,1164,1178,1178,1170,1168,1158,1152,1138,1126,1114,1114,1142,1208,1298,1408,1444,1444,1440,1426,1410,1384,1362,1370,1368,1386,Sunday
115,1434,1486,1412,1316,1212,1138,1072,1028,986,960,948,942,948,950,948,950,978,1018,1046,1072,1088,1098,1094,1098,1104,1120,1120,1118,1104,1094,1082,1082,1082,1082,1100,1132,1212,1332,1380,1378,1356,1342,1300,1270,1248,1282,1286,1322,Sunday
116,1474,1518,1452,1356,1268,1190,1118,1066,1032,1006,992,986,990,986,992,1010,1052,1098,1124,1150,1162,1160,1160,1170,1172,1178,1172,1172,1148,1140,1122,1106,1100,1098,1126,1184,1266,1394,1486,1508,1506,1492,1480,1452,1410,1420,1388,1408,Sunday
117,1392,1440,1368,1274,1184,1116,1066,1018,992,976,970,968,964,954,968,976,1004,1042,1068,1078,1086,1096,1100,1110,1124,1136,1116,1134,1128,1120,1114,1112,1120,1118,1134,1160,1194,1260,1342,1344,1320,1304,1280,1258,1248,1286,1306,1354,Sunday
118,1360,1406,1338,1238,1148,1078,1024,986,964,944,932,930,936,930,932,936,968,1004,1034,1062,1062,1064,1068,1070,1078,1094,1088,1094,1088,1092,1084,1076,1074,1060,1070,1082,1116,1166,1244,1246,1228,1214,1200,1182,1172,1210,1222,1272,Sunday
119,1410,1466,1378,1268,1176,1106,1040,1000,996,984,974,976,962,954,962,978,1004,1040,1076,1108,1114,1120,1128,1138,1154,1164,1154,1166,1166,1166,1154,1144,1142,1150,1182,1206,1240,1278,1342,1352,1330,1302,1282,1268,1250,1286,1300,1340,Sunday
120,1386,1438,1362,1258,1172,1104,1040,1004,984,966,958,952,938,940,954,966,992,1032,1066,1090,1112,1132,1148,1166,1192,1218,1222,1218,1202,1200,1196,1184,1178,1178,1190,1218,1254,1288,1340,1364,1346,1326,1308,1294,1280,1310,1328,1370,Sunday
121,1426,1464,1396,1296,1196,1126,1062,1022,1008,982,984,974,954,958,972,984,1016,1060,1094,1104,1100,1104,1102,1114,1132,1144,1142,1146,1138,1138,1124,1116,1116,1116,1138,1166,1206,1256,1330,1382,1368,1352,1338,1316,1290,1310,1320,1348,Sunday
122,1408,1460,1388,1282,1186,1110,1048,1004,984,978,968,960,952,968,984,988,1002,1032,1058,1078,1084,1100,1104,1106,1106,1114,1114,1118,1102,1106,1104,1100,1106,1108,1130,1146,1174,1196,1244,1304,1314,1296,1250,1216,1186,1212,1214,1278,Sunday
123,1358,1392,1330,1244,1152,1094,1056,1018,992,982,980,974,976,996,1024,1042,1070,1090,1108,1130,1144,1160,1174,1188,1192,1198,1194,1206,1204,1214,1214,1214,1234,1266,1290,1304,1320,1332,1360,1402,1412,1382,1340,1298,1250,1254,1282,1362,Sunday
124,1378,1408,1334,1250,1164,1094,1048,1022,1000,992,992,984,986,1010,1050,1074,1108,1138,1150,1162,1172,1183,1188,1200,1206,1194,1184,1198,1192,1192,1190,1190,1192,1194,1214,1232,1234,1244,1270,1310,1326,1304,1262,1220,1182,1214,1256,1326,Sunday
125,1314,1344,1272,1182,1100,1046,1014,1000,988,984,982,976,982,1010,1044,1060,1076,1106,1128,1154,1176,1198,1210,1218,1214,1216,1206,1214,1208,1214,1214,1218,1232,1230,1236,1246,1254,1256,1252,1292,1296,1282,1244,1224,1194,1220,1264,1340,Sunday
126,1378,1410,1346,1248,1168,1112,1070,1036,1020,1010,1004,990,1002,1030,1064,1090,1122,1174,1196,1240,1274,1306,1332,1358,1364,1384,1396,1410,1420,1426,1434,1432,1442,1436,1424,1406,1394,1378,1358,1366,1398,1390,1364,1330,1290,1308,1340,1396,Sunday
127,1312,1328,1248,1160,1088,1028,996,970,952,950,942,936,948,974,1002,1018,1046,1078,1096,1120,1142,1166,1182,1184,1184,1206,1206,1216,1218,1226,1244,1248,1264,1260,1256,1260,1264,1246,1240,1240,1284,1284,1266,1242,1220,1252,1282,1350,Sunday
128,1344,1378,1308,1212,1128,1068,1028,988,974,962,958,948,960,980,1014,1040,1062,1076,1094,1118,1132,1146,1154,1168,1164,1174,1174,1184,1176,1178,1184,1180,1182,1180,1192,1194,1192,1180,1180,1204,1246,1266,1244,1222,1206,1234,1262,1338,Sunday
129,1402,1426,1346,1252,1168,1106,1066,1038,1022,1018,1016,1010,1016,1032,1064,1078,1100,1130,1154,1176,1202,1226,1234,1236,1240,1248,1242,1252,1254,1258,1268,1260,1254,1250,1250,1246,1232,1234,1228,1228,1270,1290,1278,1266,1240,1272,1304,1376,Sunday
130,1262,1280,1192,1112,1046,992,980,958,944,938,934,922,926,944,972,990,1016,1048,1076,1100,1122,1132,1146,1152,1152,1170,1172,1174,1172,1180,1180,1184,1184,1190,1194,1200,1188,1176,1162,1156,1184,1202,1192,1180,1176,1206,1242,1300,Sunday
131,1256,1284,1216,1132,1048,996,956,934,918,912,914,904,908,910,924,936,960,990,1014,1042,1058,1072,1094,1114,1124,1134,1132,1138,1140,1144,1152,1158,1174,1186,1202,1210,1208,1200,1188,1168,1198,1232,1214,1204,1188,1212,1244,1292,Sunday
132,1424,1436,1344,1250,1172,1126,1098,1078,1066,1058,1062,1058,1056,1062,1088,1100,1128,1162,1202,1222,1244,1266,1294,1322,1352,1394,1420,1438,1446,1482,1506,1516,1532,1540,1572,1576,1568,1532,1514,1498,1496,1510,1472,1432,1376,1382,1386,1440,Sunday
133,1622,1622,1516,1418,1350,1310,1282,1266,1254,1246,1250,1250,1252,1278,1320,1364,1424,1504,1578,1660,1736,1812,1890,1918,1926,1960,2000,2024,2046,2074,2084,2102,2112,2104,2114,2100,2080,2042,2012,1986,1992,1992,1948,1876,1784,1752,1736,1762,Sunday
134,1400,1420,1338,1242,1162,1104,1070,1050,1034,1028,1036,1034,1036,1038,1058,1070,1088,1096,1118,1134,1148,1172,1188,1188,1198,1206,1204,1222,1222,1226,1224,1230,1236,1236,1250,1254,1248,1240,1240,1240,1258,1258,1268,1256,1240,1274,1312,1394,Sunday
135,1428,1442,1362,1278,1190,1138,1098,1072,1056,1054,1058,1062,1050,1054,1070,1080,1110,1122,1120,1142,1164,1190,1216,1230,1244,1262,1280,1304,1312,1322,1330,1340,1358,1376,1402,1410,1406,1394,1376,1364,1412,1418,1386,1354,1320,1334,1354,1420,Sunday
136,1394,1410,1320,1226,1150,1108,1080,1058,1054,1054,1056,1058,1038,1046,1074,1092,1114,1134,1158,1176,1204,1220,1232,1242,1256,1264,1270,1284,1294,1306,1304,1326,1330,1348,1364,1380,1364,1350,1336,1324,1368,1370,1346,1330,1300,1320,1346,1422,Sunday
137,1378,1398,1308,1208,1126,1072,1050,1032,1016,1014,1012,1014,1008,1014,1040,1054,1080,1096,1118,1134,1144,1158,1170,1186,1190,1184,1196,1212,1220,1230,1244,1258,1262,1270,1296,1310,1300,1314,1300,1326,1372,1358,1334,1308,1274,1308,1334,1406,Sunday
138,1640,1638,1550,1454,1384,1336,1282,1260,1236,1216,1212,1202,1194,1184,1182,1186,1194,1196,1204,1220,1234,1246,1254,1266,1258,1254,1254,1250,1240,1234,1232,1224,1236,1258,1274,1298,1284,1282,1280,1302,1312,1306,1284,1258,1244,1262,1280,1344,Sunday
139,1388,1396,1306,1204,1134,1086,1050,1038,1032,1026,1030,1044,1052,1050,1066,1076,1098,1130,1152,1182,1204,1220,1242,1262,1282,1302,1320,1330,1334,1352,1384,1432,1454,1476,1500,1500,1490,1472,1448,1474,1480,1452,1410,1370,1324,1330,1368,1432,Sunday
140,1364,1378,1298,1208,1128,1084,1054,1040,1024,1026,1016,1030,1040,1042,1062,1070,1098,1126,1148,1156,1162,1168,1190,1206,1222,1242,1242,1248,1248,1250,1256,1264,1270,1270,1284,1286,1274,1258,1272,1294,1290,1270,1242,1214,1200,1236,1284,1362,Sunday
141,1472,1476,1382,1284,1220,1176,1152,1136,1122,1110,1108,1114,1120,1124,1144,1172,1206,1250,1294,1356,1428,1496,1572,1634,1692,1742,1760,1794,1826,1856,1878,1904,1932,1932,1930,1926,1912,1870,1848,1860,1826,1764,1702,1636,1558,1538,1526,1564,Sunday
142,1406,1418,1324,1228,1152,1102,1070,1060,1046,1040,1044,1056,1068,1082,1094,1110,1124,1150,1172,1180,1184,1196,1212,1218,1220,1224,1218,1220,1210,1210,1208,1204,1216,1234,1268,1280,1278,1270,1296,1310,1288,1258,1234,1216,1196,1216,1266,1350,Sunday
143,1340,1366,1296,1200,1118,1066,1030,998,978,968,962,962,970,972,982,1000,1026,1056,1080,1088,1102,1116,1134,1150,1162,1170,1170,1182,1174,1182,1182,1174,1172,1180,1200,1224,1254,1304,1348,1344,1324,1312,1272,1254,1260,1304,1318,1370,Sunday
144,1430,1460,1374,1272,1172,1096,1044,1010,988,978,968,960,964,970,966,976,1006,1044,1078,1110,1128,1126,1142,1156,1168,1172,1164,1174,1158,1160,1160,1144,1150,1150,1160,1192,1224,1304,1364,1354,1330,1314,1292,1264,1252,1290,1312,1372,Sunday
145,1414,1436,1352,1254,1172,1104,1056,1026,1000,990,978,986,988,996,992,996,1034,1068,1108,1134,1154,1166,1174,1194,1216,1234,1236,1250,1236,1236,1234,1230,1216,1214,1226,1262,1304,1360,1382,1362,1340,1324,1308,1292,1276,1304,1324,1380,Sunday
146,1354,1390,1316,1210,1138,1130,1090,1058,1034,1006,984,984,982,968,948,948,976,1008,1050,1084,1090,1104,1118,1126,1138,1156,1156,1158,1146,1148,1134,1124,1132,1128,1152,1190,1250,1338,1338,1310,1290,1266,1250,1232,1214,1244,1260,1318,Sunday
147,1424,1458,1384,1280,1186,1102,1052,1020,996,976,968,962,966,974,972,974,1010,1040,1070,1080,1080,1076,1068,1062,1080,1096,1088,1092,1074,1076,1058,1052,1052,1070,1100,1158,1260,1362,1372,1362,1358,1342,1324,1310,1288,1314,1312,1366,Sunday
